"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"What‚Äôs In The LOFT x Saturn Sisters Collaboration? https://t.co/TMoLYYeFXt via @bustle",2016-04-27,9.3,9.48,9.12,9.44,1182300,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A dress for every occasion. #loveloft https://t.co/Fi7iRmIQga",2016-04-26,9.16,9.4,9.05,9.33,2104700,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Riviera Short: Proof that shorts can be chic. https://t.co/Piignk9wIu https://t.co/ngbzCwPHtt",2016-04-26,9.16,9.4,9.05,9.33,2104700,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"@lolliegagger4 This is not what we want our clients to experience and we apologize. Please email us at LOFTFacebook@anninc.com with details.",2016-04-26,9.16,9.4,9.05,9.33,2104700,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At the top of our reading list this week. P.S. The Verano Maxi Dress you've been waiting for is‚Ä¶ https://t.co/XQPBotV1jf",2016-04-25,9.67,9.79,9.09,9.17,2421600,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Summertime and the linen is easy. Shop new arrivals: https://t.co/2g37ZqX0gA https://t.co/3OaCSEL2Fq",2016-04-25,9.67,9.79,9.09,9.17,2421600,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"@jenny_kepler Sorry to hear about this! Our stores can return defective product. Please visit a store for any return/exchange options.",2016-04-25,9.67,9.79,9.09,9.17,2421600,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We could get used to this. #loveloft https://t.co/jsuhtaJjMh",2016-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The trusted crossbody that you won‚Äôt leave home without. #loveloft https://t.co/F6jsCZJR7n",2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not excited for the weekend or anything‚Ä¶ #tgif #loveloft https://t.co/eWMWSpJ6Ny",2016-04-22,9.51,9.78,9.45,9.69,1570800,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"@FoodieAnnie We are sorry for any disappointment with our return practice and will certainly share your feedback with our teams!",2016-04-22,9.51,9.78,9.45,9.69,1570800,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"This Earth Day, we‚Äôve partnered with @GoodwillIntl to help give back with @GiveBackBox. Learn more: https://t.co/naQm4ihwMu",2016-04-22,9.51,9.78,9.45,9.69,1570800,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"@SarahLagen One of our favs Ì†ΩÌ∏ç (though we may be biased)!",2016-04-22,9.51,9.78,9.45,9.69,1570800,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We Ì†ΩÌ≤ó our Lace Trim Dress on @poorlilitgirl #loveloft https://t.co/ZdwjmRkOtH",2016-04-21,9.68,9.74,9.4,9.48,1623200,9.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Satisfy those new-outfit cravings. Shop 50% off select items for spring: https://t.co/YiBwKmO0m8",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"@elizabeth_emt We‚Äôre sorry to hear of any difficulty. Please call 1.888.LOFT.444 for assistance with your order!",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Not one, but two planets are going retrograde this week. See what effect it will have on your horoscope: https://t.co/hg8cBl3hqH",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Some eyelet here, a little embroidery there... We're all about ladylike details: https://t.co/ebHNTQfpkV https://t.co/SyIY13jdxp",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Be the one everyone asks at the office: ""Ooh, where'd you get that?"" #loveloft https://t.co/cE5siAnzgL",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Last few hours to shop 30% off during Furry Friends + Family: https://t.co/ocwMOZuj5d https://t.co/xrrMVuXMXW",2016-04-20,9.33,9.74,9.13,9.64,2458000,9.64,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Warm-weather essentials. #Ì†ΩÌ±ñ #loveloft https://t.co/Hnn1RUL2Xm",2016-04-19,9.53,9.69,9.33,9.34,2136700,9.34,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"Final hours: Shop 30% off everything (Cardmembers, get 40% off when using your LOVELOFT Card) during Furry Friends + Family!",2016-04-19,9.53,9.69,9.33,9.34,2136700,9.34,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"Whether you have a lap dog or a big fur baby, nothing says ""let's cuddle"" like a comfy jumpsuit,‚Ä¶ https://t.co/Ehv63q4ppY",2016-04-19,9.53,9.69,9.33,9.34,2136700,9.34,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"The dress we're eyeing right now. Hi @chrisuphues Ì†ΩÌ±ã! #loveloft @ Pygmy Hippo Shoppe https://t.co/1YEJmizbjI",2016-04-18,9.42,9.58,9.37,9.51,1031900,9.51,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"@jam2885 We‚Äôre sorry to hear of your recent store experience. If you would like to connect  please email us at LOFTFacebook@anninc.com",2016-04-18,9.42,9.58,9.37,9.51,1031900,9.51,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"@mallorylenae Thanks for the love! We'll make sure to pass along your feedback.",2016-04-18,9.42,9.58,9.37,9.51,1031900,9.51,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"RT @Brooke_Ehlers I'm a sucker for a good horoscope and LOVE @LOFT horoscopes! Cool way to connect with your consumer. Bravo. Ì†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøª",2016-04-18,9.42,9.58,9.37,9.51,1031900,9.51,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"Did you hear? Furry Friends + Family has been extended in stores and online. Keep shopping: https://t.co/y9YIF46imv https://t.co/4tELTGhB9T",2016-04-18,9.42,9.58,9.37,9.51,1031900,9.51,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"Cardmembers, enjoy 40% off everything when you use your LOVELOFT Card to shop our Furry Friends + Family sale: https://t.co/DfWtnmTBFo",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"Outshining the sun in our Patch Pocket Rivera Shorts. #loveloft https://t.co/GPM7nsiT2S",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"A sale for you + all your favs (Fido included). Shop 30% off during Furry Friends + Family: https://t.co/fgxbu3Swba https://t.co/ZxzSvldA1E",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"In stores + online: 30% off everything (Cardmembers, get 40% off when using your LOVELOFT Card) during Furry Friends + Family!",2016-04-16,NA,NA,NA,NA,NA,NA,0,56,68,43,0,70,82,58,0,63,77,48,0,69,79,59,NA
"We know a new wardrobe--and a canine companion--are every girl's best friend. We teamed up with‚Ä¶ https://t.co/sFJLuuLiFZ",2016-04-16,NA,NA,NA,NA,NA,NA,0,56,68,43,0,70,82,58,0,63,77,48,0,69,79,59,NA
"Treating yourselves to a getaway? Pack bold floral prints, strappy wedges and cute accessories‚Ä¶ https://t.co/XxkeNgg1CQ",2016-04-16,NA,NA,NA,NA,NA,NA,0,56,68,43,0,70,82,58,0,63,77,48,0,69,79,59,NA
"Cardmembers, enjoy 40% off everything when you use your LOVELOFT Card to shop our Furry Friends + Family sale: https://t.co/f2Ym4IuGv6",2016-04-15,9.28,9.63,9.28,9.49,1878600,9.49,0,54,65,42,0,70,81,59,0,57,69,45,0,69,79,58,NA
"A sale for you + all your favs (Fido included). Shop 30% off during Furry Friends + Family: https://t.co/1bxCnE3nuq https://t.co/uKZgzhXJKF",2016-04-15,9.28,9.63,9.28,9.49,1878600,9.49,0,54,65,42,0,70,81,59,0,57,69,45,0,69,79,58,NA
"Carefree, casual and easy to wear. #loveloft https://t.co/XhYtfcKKxI",2016-04-14,9.58,9.62,9.3,9.41,1633400,9.41,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"Do you know an everyday hero changing the lives of others? Nominate them for the chance to win $100,000 https://t.co/N89e19YRQ5 #JaffeAwards",2016-04-14,9.58,9.62,9.3,9.41,1633400,9.41,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"@alli_rico Yes you will!",2016-04-14,9.58,9.62,9.3,9.41,1633400,9.41,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"Starts today in stores + online: 30% off everything (Cardmembers, get 40% off when using your LOVELOFT Card) during Furry Friends + Family!",2016-04-14,9.58,9.62,9.3,9.41,1633400,9.41,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"Outfit add-ons that will make a bold statement. #loveloft https://t.co/o80M4En7QS",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"@KPena8 Returns without an original receipt will be credited for the item‚Äôs current selling price, in the form of a merchandise credit!",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"@LaDolceEsq So sorry to hear of your experience. Please email us at LOFTFacebook@anninc.com so we can follow up with you further.",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Cardmembers, get first dibs! Get 40% off everything when you use your LOVELOFT Card to shop our furry friends + family sale today.",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Turquoise, aquamarine, azure--here are our favorite sea-inspired blue and green pieces: https://t.co/bH1IO4ZNL6 https://t.co/v8T17YH7Rk",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Turquoise, aquamarine, azure--here are our favorite sea-inspired blue and green pieces. Shop now: https://t.co/9M6JR5CHhx",2016-04-13,9.41,9.61,9.31,9.53,2126800,9.53,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"We have a major crush on our Hacienda Jumpsuit Ì†ΩÌ∏ä. #loveloft https://t.co/Vhn4fQV7lE",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"Pioneers. Go ‚Äì getters. Forward thinkers. &amp; Everyday heroes. #JaffeAwards #Philanthropy https://t.co/N89e19YRQ5.",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"@KPena8 Sorry to hear of any quality issues. We would advise taking the dress and receipt to your local store for return/exchange options.",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"@torylynne Once submitted our Online Store is unable to edit or cancel any orders. We apologize for any inconvenience!",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"@Sw33tCh377yPi3 So sorry to hear of your experience. Please email us LOFTFacebook@anninc.com with additional details so we can follow up.",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"@jennykordell Please email us directly at LOFTFacebook@anninc.com with additional details so we can follow up with you!",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"@kerlypetrella Hope the rest of your day goes more smoothly!",2016-04-12,9.14,9.52,8.9,9.33,3114700,9.33,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"Happy National Pet Day! We‚Äôre celebrating with @chloethemini, the star of our upcoming Furry‚Ä¶ https://t.co/cxUkmZk1M1",2016-04-11,9.33,9.39,9.12,9.14,2743100,9.14,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"The only shoes you'll need this spring. Ì†ΩÌ≥∑ by @tayymbrown #regram #loveloft https://t.co/AgvWYUvoNW",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
"Cardmembers, last day to earn Double Points when you shop with your LOVELOFT Card. https://t.co/a0iQDsM8st",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
"We're celebrating National Pet Day today at our Flatiron location (156 5th ave). In the area?‚Ä¶ https://t.co/movKqnJiDV",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
"Chloe the Mini Frenchie (and crew) at our National Pet Day Event in NYC. #NationalPetDay #loveloft https://t.co/HCaPiOF1Mq",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
