"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-04-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,35,30.14,10,179,10,NA,78,47,46,16,41,27,30.25,30.01,16,5,10,10,12,2,0,0,"",13,331,335,NA,NA,6530,5658,1,1,2,NA,NA,1,3
2014-04-21 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,69,51,29.87,9,225,8,NA,78,59,96,36,60,41,30.01,29.79,24,5,10,2,18,0,4,0.51,"",13,331,348,NA,NA,6530,5671,1,5,3,NA,NA,5,4
2014-04-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,50,34,29.96,13,18,10,NA,60,40,94,37,59,28,30.09,29.8,24,6,10,5,1,15,0,0,"",13,346,361,NA,NA,6545,5684,1,5,4,NA,NA,5,5
2014-04-23 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,44,27,30.15,10,45,10,NA,51,37,73,30,31,22,30.2,30.05,17,6,10,10,0,21,0,0.02,"",12,367,373,NA,NA,6566,5696,1,5,5,NA,NA,5,6
2014-04-24 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,53,33,29.89,14,117,10,NA,64,41,79,19,38,29,30.09,29.63,26,6,10,7,2,12,0,0.01,"",12,379,385,NA,NA,6578,5708,1,5,6,NA,NA,5,7
2014-04-25 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,58,41,29.74,11,309,9,NA,69,47,96,19,47,35,29.83,29.61,25,0,10,5,8,7,0,0.24,"",12,386,397,NA,NA,6585,5720,1,5,7,NA,NA,5,8
2014-04-26 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,50,34,29.98,14,31,10,NA,60,40,76,39,40,32,30.05,29.83,23,4,10,10,0,15,0,0.01,"",11,401,408,NA,NA,6600,5731,1,5,8,NA,NA,5,9
2014-04-27 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,52,38,29.94,16,83,10,NA,61,42,82,32,43,35,30.05,29.84,29,10,10,7,2,13,0,0.03,"",11,414,419,NA,NA,6613,5742,1,5,9,NA,NA,5,10
2014-04-28 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,53,45,29.66,16,95,8,NA,58,47,92,43,50,34,29.86,29.56,31,7,10,2,2,12,0,0.48,"",10,426,429,NA,NA,6625,5752,1,5,10,NA,NA,5,11
2014-04-29 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,59,49,29.54,10,181,7,NA,67,50,100,43,52,43,29.66,29.45,26,5,10,1,8,6,0,0.11,"",10,432,439,NA,NA,6631,5762,1,5,11,NA,NA,5,12
2014-04-30 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,50,43,29.75,11,217,9,NA,53,46,96,62,50,35,29.81,29.67,21,6,10,1,0,15,0,0.12,"",10,447,449,NA,NA,6646,5771,1,5,12,NA,NA,5,13
2014-05-01 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,47,42,29.76,14,239,10,NA,50,43,93,71,45,38,29.83,29.7,25,9,10,6,0,18,0,0.09,"",10,18,10,NA,NA,6664,5781,1,0,1,NA,NA,5,14
2014-05-02 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,51,43,29.8,12,238,10,NA,55,47,93,57,45,41,29.83,29.7,17,8,10,8,0,14,0,0.04,"",9,32,19,NA,NA,6678,5790,1,0,2,NA,NA,5,15
2014-05-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,39,29.76,14,272,10,NA,68,49,80,20,44,35,29.86,29.65,26,8,10,10,8,6,0,0,"",9,38,28,NA,NA,6684,5799,1,0,3,NA,NA,5,16
2014-05-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,54,31,30.02,11,43,10,NA,61,47,52,28,36,26,30.09,29.88,17,8,10,10,4,11,0,0,"",9,49,37,NA,NA,6695,5808,1,0,4,NA,NA,5,17
2014-05-05 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,52,36,29.99,14,47,10,NA,59,45,76,34,39,32,30.05,29.94,22,9,10,10,2,13,0,0.01,"",8,62,45,NA,NA,6708,5816,1,0,5,NA,NA,5,18
2014-05-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,54,38,29.95,14,66,10,NA,63,45,66,31,43,34,30.02,29.86,22,7,10,10,4,11,0,0,"",8,73,53,NA,NA,6719,5824,1,0,6,NA,NA,5,19
2014-05-07 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,66,47,29.82,9,90,10,NA,80,52,67,30,56,35,29.87,29.77,20,4,10,10,16,0,1,NA,"",8,73,61,NA,NA,6719,5832,1,1,7,NA,NA,6,20
2014-05-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,59,29.79,14,200,10,NA,93,68,73,24,63,50,29.86,29.73,33,8,10,10,30,0,16,0,"",8,73,69,NA,NA,6719,5840,1,17,8,NA,NA,22,21
2014-05-09 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,67,60,29.73,15,215,7,NA,76,57,93,35,65,43,29.86,29.67,28,7,10,1,18,0,2,1.43,"",8,73,77,NA,NA,6719,5848,1,19,9,NA,NA,24,22
2014-05-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,65,43,29.91,7,205,10,NA,77,52,74,19,47,39,29.95,29.88,17,0,10,10,15,0,0,0,"",7,73,84,NA,NA,6719,5855,1,19,10,NA,NA,24,23
2014-05-11 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,74,56,29.91,10,177,9,NA,85,63,90,26,66,37,29.96,29.84,28,0,10,1,24,0,9,0.41,"",7,73,91,NA,NA,6719,5862,1,28,11,NA,NA,33,24
2014-05-12 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,76,68,29.84,13,188,10,NA,86,65,90,54,71,61,29.9,29.78,28,6,10,5,25,0,11,0.03,"",7,73,98,NA,NA,6719,5869,2,39,13,NA,NA,44,26
2014-05-13 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,62,57,29.96,11,244,10,NA,70,54,93,63,65,45,30.14,29.81,21,0,10,6,12,3,0,0.14,"",7,76,105,NA,NA,6722,5876,2,39,15,NA,NA,44,28
