"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-04-20 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,53,26,30.43,6,79,10,NA,60,45,60,24,33,19,30.5,30.34,16,0,10,10,2,12,0,0,"",11,262,279,NA,NA,4774,4501,0,4,0,NA,NA,4,1
2014-04-21 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,54,30,30.1,4,110,10,NA,67,41,63,19,40,21,30.31,29.89,13,0,10,10,3,11,0,0,"",10,273,289,NA,NA,4785,4511,0,4,0,NA,NA,4,1
2014-04-22 12:00:00,0,1,0,0,NA,57.4,0,0,0,0,61,46,29.65,6,232,10,NA,71,51,77,38,52,41,29.87,29.51,13,0,10,7,12,4,0,0.01,"",10,277,299,NA,NA,4789,4521,1,4,1,NA,NA,4,2
2014-04-23 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,53,36,29.62,9,304,10,NA,61,44,63,36,46,28,29.83,29.5,21,0,10,10,4,12,0,0,"",10,289,309,NA,NA,4801,4531,1,4,2,NA,NA,4,3
2014-04-24 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,52,16,29.9,9,311,10,NA,62,42,53,12,29,9,30.03,29.84,18,4,10,10,2,13,0,0,"",10,302,319,NA,NA,4814,4541,1,4,3,NA,NA,4,4
2014-04-25 12:00:00,0,1,0,0,NA,57.4,0,0,0,0,54,23,29.96,5,85,10,NA,63,44,61,20,39,17,30.05,29.78,16,0,10,10,4,11,0,0.02,"",9,313,328,NA,NA,4825,4550,1,4,4,NA,NA,4,5
2014-04-26 12:00:00,0,1,0,0,NA,57.4,0,0,0,0,57,44,29.77,5,68,6,NA,67,46,93,37,49,38,29.9,29.7,14,0,10,2,6,8,0,0.92,"",9,321,337,NA,NA,4833,4559,1,4,5,NA,NA,4,6
2014-04-27 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,53,33,29.99,6,306,10,NA,59,47,60,38,37,30,30.13,29.88,16,4,10,10,2,12,0,0,"",9,333,346,NA,NA,4845,4568,1,4,6,NA,NA,4,7
2014-04-28 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,56,33,30.08,4,107,10,NA,67,45,65,22,38,25,30.13,30.01,14,0,10,10,5,9,0,0,"",8,342,354,NA,NA,4854,4576,1,4,7,NA,NA,4,8
2014-04-29 12:00:00,0,1,0,0,NA,57.4,0,0,0,0,48,37,30.33,9,116,10,NA,52,43,82,54,39,35,30.42,30.16,16,5,10,9,0,17,0,0.03,"",8,359,362,NA,NA,4871,4584,1,4,8,NA,NA,4,9
2014-04-30 12:00:00,0,1,0,0,NA,57.4,0,0,0,0,47,43,30.26,8,82,3,NA,52,41,93,76,48,36,30.42,29.99,18,4,10,1,0,18,0,4.97,"",8,377,370,NA,NA,4889,4593,1,4,11,NA,NA,4,12
2014-05-01 12:00:00,1,1,0,0,0,57.4,0,0,0,0,65,54,29.83,5,186,5,NA,78,51,97,31,61,45,30,29.67,13,0,10,0,14,0,0,0.12,"",8,0,8,NA,NA,4889,4601,1,0,1,NA,NA,4,13
2014-05-02 12:00:00,0,0,0,0,0,57.4,0,0,0,0,63,39,29.77,4,289,10,NA,70,56,77,27,50,32,29.86,29.72,16,0,10,10,12,2,0,NA,"",7,2,15,NA,NA,4891,4608,1,0,2,NA,NA,4,14
2014-05-03 12:00:00,0,1,0,0,0,57.4,0,0,0,0,63,40,29.82,3,215,9,NA,71,54,77,30,49,33,29.88,29.75,12,0,10,2,12,2,0,0.08,"",7,4,22,NA,NA,4893,4615,1,0,3,NA,NA,4,15
2014-05-04 12:00:00,0,0,0,0,0,57.4,0,0,0,0,60,36,29.73,8,283,10,NA,65,54,77,22,48,22,29.79,29.65,21,4,10,10,8,5,0,0.02,"",7,9,29,NA,NA,4898,4622,1,0,4,NA,NA,4,16
2014-05-05 12:00:00,0,0,0,0,0,57.4,0,0,0,0,60,29,29.85,7,306,10,NA,70,50,56,18,35,20,29.9,29.81,16,0,10,10,10,5,0,0,"",7,14,36,NA,NA,4903,4629,1,0,5,NA,NA,4,17
2014-05-06 12:00:00,0,0,0,0,0,57.4,0,0,0,0,62,28,29.94,4,4,10,NA,71,52,47,20,35,24,30.07,29.88,13,0,10,10,12,3,0,0,"",6,17,42,NA,NA,4906,4635,1,0,6,NA,NA,4,18
2014-05-07 12:00:00,0,0,0,0,0,57.4,0,0,0,0,60,31,30.18,4,329,10,NA,69,50,47,22,40,26,30.24,30.1,13,0,10,10,9,5,0,0,"",6,22,48,NA,NA,4911,4641,1,0,7,NA,NA,4,19
2014-05-08 12:00:00,0,1,0,0,0,57.4,0,0,0,0,56,51,30.17,5,81,4,NA,59,53,93,51,54,40,30.21,30.1,8,0,10,1,5,9,0,0.41,"",6,31,54,NA,NA,4920,4647,1,0,8,NA,NA,4,20
2014-05-09 12:00:00,0,1,0,0,0,57.4,0,0,0,0,59,56,30.13,3,102,3,NA,63,55,93,84,61,52,30.22,30.01,13,0,6,1,9,6,0,0.04,"",6,37,60,NA,NA,4926,4653,1,0,9,NA,NA,4,21
2014-05-10 12:00:00,1,1,0,0,0,57.4,0,0,0,0,70,60,29.91,5,232,4,NA,83,57,97,51,65,56,29.99,29.83,17,0,10,0,20,0,5,0.37,"",5,37,65,NA,NA,4926,4658,1,5,10,NA,NA,9,22
2014-05-11 12:00:00,0,1,0,0,0,57.4,0,0,0,0,71,43,30.01,3,280,10,NA,82,60,87,19,60,32,30.08,29.87,13,0,10,4,21,0,6,0.03,"",5,37,70,NA,NA,4926,4663,1,11,11,NA,NA,15,23
2014-05-12 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,52,30.07,2,228,10,NA,85,64,58,37,59,45,30.12,30.03,10,0,10,10,24,0,10,0,"",5,37,75,NA,NA,4926,4668,1,21,12,NA,NA,25,24
2014-05-13 12:00:00,0,0,0,0,0,57.4,0,0,0,0,63,47,30.18,7,89,10,NA,73,53,76,35,61,41,30.3,30.01,20,0,10,5,14,2,0,0,"",5,39,80,NA,NA,4928,4673,1,21,13,NA,NA,25,25
2014-05-14 12:00:00,0,0,0,0,0,57.4,0,0,0,0,62,50,30.28,5,76,9,NA,71,52,87,55,56,42,30.34,30.24,10,0,10,4,11,3,0,0.01,"",5,42,85,NA,NA,4931,4678,1,21,14,NA,NA,25,26
2014-05-15 12:00:00,0,1,0,0,0,57.4,0,0,0,0,65,60,30.2,5,134,4,NA,71,58,97,78,64,55,30.26,30.09,13,0,9,1,14,0,0,0.15,"",4,42,89,NA,NA,4931,4682,2,21,16,NA,NA,25,28
2014-05-16 12:00:00,0,1,0,0,0,57.4,0,0,0,0,63,63,29.91,6,192,4,NA,68,58,93,87,65,57,30.08,29.82,16,4,10,1,16,2,0,1.54,"",4,44,93,NA,NA,4933,4686,2,21,18,NA,NA,25,30
2014-05-17 12:00:00,0,0,0,0,0,57.4,0,0,0,0,62,44,29.99,5,285,10,NA,70,53,87,32,56,37,30.11,29.84,13,0,10,10,11,3,0,0,"",4,47,97,NA,NA,4936,4690,2,21,20,NA,NA,25,32
2014-05-18 12:00:00,0,0,0,0,0,57.4,0,0,0,0,59,35,30.15,6,334,10,NA,67,51,63,30,41,30,30.2,30.11,12,0,10,10,8,6,0,0,"",4,53,101,NA,NA,4942,4694,2,21,22,NA,NA,25,34
2014-05-19 12:00:00,0,0,0,0,0,57.4,0,0,0,0,61,33,30.14,5,292,10,NA,72,49,50,23,38,29,30.22,30.06,14,0,10,10,10,4,0,0,"",4,57,105,NA,NA,4946,4698,2,21,24,NA,NA,25,36
2014-05-20 12:00:00,0,0,0,0,0,57.4,0,0,0,0,66,37,30.05,3,302,10,NA,78,53,59,18,42,31,30.14,29.97,13,0,10,10,16,0,1,0,"",4,57,109,NA,NA,4946,4702,2,22,26,NA,NA,26,38
2014-05-21 12:00:00,0,0,0,0,0,57.4,0,0,0,0,69,48,29.95,3,270,10,NA,74,63,63,39,53,42,30,29.9,10,0,10,9,18,0,4,0,"",3,57,112,NA,NA,4946,4705,2,26,28,NA,NA,30,40
2014-05-22 12:00:00,0,1,0,0,0,57.4,0,0,0,0,63,57,29.86,3,128,3,NA,67,59,97,68,61,55,29.9,29.82,10,0,10,1,12,2,0,0.24,"",3,59,115,NA,NA,4948,4708,2,26,30,NA,NA,30,42
2014-05-23 12:00:00,1,1,0,0,0,57.4,0,0,0,0,64,56,29.9,4,63,4,NA,71,56,93,63,61,53,29.98,29.85,13,0,10,0,13,1,0,0.91,"",3,60,118,NA,NA,4949,4711,2,26,32,NA,NA,30,44
2014-05-24 12:00:00,0,1,0,0,0,57.4,0,0,0,0,64,55,30.02,4,335,7,NA,70,57,93,53,58,52,30.11,29.93,12,0,10,1,13,1,0,0.4,"",3,61,121,NA,NA,4950,4714,3,26,35,NA,NA,30,47
2014-05-25 12:00:00,0,0,0,0,0,57.4,0,0,0,0,68,51,30.07,2,255,8,NA,80,55,93,25,56,41,30.13,30.01,10,0,10,3,18,0,3,0,"",3,61,124,NA,NA,4950,4717,3,29,38,NA,NA,33,50
2014-05-26 12:00:00,0,0,0,0,0,57.4,0,0,0,0,76,48,29.98,5,264,10,NA,86,66,49,25,52,44,30.05,29.89,14,0,10,10,25,0,11,0,"",3,61,127,NA,NA,4950,4720,3,40,41,NA,NA,44,53
2014-05-27 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,57,29.84,4,271,10,NA,86,64,64,37,63,52,29.9,29.76,16,0,10,8,28,0,10,NA,"",3,61,130,NA,NA,4950,4723,3,50,44,NA,NA,54,56
2014-05-28 12:00:00,0,0,0,0,0,57.4,0,0,0,0,59,50,29.98,8,76,9,NA,64,54,87,66,56,44,30.2,29.82,16,4,10,6,10,6,0,0,"",2,67,132,NA,NA,4956,4725,3,50,47,NA,NA,54,59
2014-05-29 12:00:00,0,0,0,0,0,57.4,0,0,0,0,59,42,30.2,4,77,10,NA,66,51,71,51,46,39,30.26,30.16,13,0,10,10,8,6,0,0,"",2,73,134,NA,NA,4962,4727,3,50,50,NA,NA,54,62
2014-05-30 12:00:00,0,0,0,0,0,57.4,0,0,0,0,65,47,30.07,2,113,10,NA,75,55,67,41,52,38,30.15,29.98,16,0,10,9,14,0,0,NA,"",2,73,136,NA,NA,4962,4729,4,50,54,NA,NA,54,66
2014-05-31 12:00:00,0,1,0,0,0,57.4,0,0,0,0,65,48,30.17,6,44,9,NA,73,57,72,38,55,42,30.3,30.08,20,0,10,2,14,0,0,0.05,"",2,73,138,NA,NA,4962,4731,4,50,57,NA,NA,54,69
2014-06-01 12:00:00,0,0,0,0,0,57.4,0,0,0,0,66,39,30.31,4,235,10,NA,77,55,66,21,46,33,30.37,30.26,10,0,10,10,15,0,1,0,"",2,0,2,NA,NA,4962,4733,4,1,4,NA,NA,55,73
2014-06-02 12:00:00,0,0,0,0,0,57.4,0,0,0,0,70,48,30.15,4,230,10,NA,80,59,55,35,56,39,30.27,30.02,10,0,10,10,20,0,5,0,"",2,0,4,NA,NA,4962,4735,4,6,8,NA,NA,60,77
2014-06-03 12:00:00,0,1,0,0,0,57.4,0,0,0,0,76,62,29.9,4,215,7,NA,87,65,93,45,70,53,30.03,29.82,13,0,10,1,27,0,11,0.12,"",2,0,6,NA,NA,4962,4737,4,17,12,NA,NA,71,81
2014-06-04 12:00:00,0,0,0,0,0,57.4,0,0,0,0,73,61,29.81,4,59,6,NA,82,63,93,51,63,60,29.88,29.74,10,0,10,3,22,0,8,0,"",1,0,7,NA,NA,4962,4738,5,25,17,NA,NA,79,86
2014-06-05 12:00:00,0,1,0,0,0,57.4,0,0,0,0,69,60,29.7,6,45,5,NA,76,61,93,41,63,47,29.81,29.65,13,0,10,1,18,0,4,0.87,"",1,0,8,NA,NA,4962,4739,5,29,22,NA,NA,83,91
2014-06-06 12:00:00,0,0,0,0,0,57.4,0,0,0,0,69,48,29.87,5,291,10,NA,76,61,64,38,50,46,29.95,29.8,10,0,10,10,18,0,4,0,"",1,0,9,NA,NA,4962,4740,5,33,27,NA,NA,87,96
2014-06-07 12:00:00,0,0,0,0,0,57.4,0,0,0,0,71,52,29.97,3,296,10,NA,82,60,72,35,55,50,30.01,29.92,9,0,10,10,21,0,6,0,"",1,0,10,NA,NA,4962,4741,5,39,32,NA,NA,93,101
2014-06-08 12:00:00,0,0,0,0,0,57.4,0,0,0,0,76,54,29.92,3,245,10,NA,86,66,73,32,59,51,29.96,29.88,13,0,10,10,25,0,11,0,"",1,0,11,NA,NA,4962,4742,5,50,37,NA,NA,104,106
